Key,FR,EN,IT,DE,ES,PL,TR,ZH
tuto.move,A chaque tour tu ne fais qu'une action : déplacer une pièce. Rapproche la tienne de l'ennemi.,Each turn you do only one action: move a piece. Bring yours closer to the enemy.,Ogni turno fai una sola azione: muovere una pedina. Avvicina la tua al nemico.,Pro Runde machst du nur eine Aktion: eine Figur bewegen. Bring deine näher an den Gegner.,Cada turno haces una sola acción: mover una pieza. Acerca la tuya al enemigo.,W każdej turze wykonujesz jedną akcję: ruch pionkiem. Przybliż swój do wroga.,Her tur tek bir eylem yaparsın: bir piyonu oynatmak. Kendininkini düşmana yaklaştır.,每回合你只做一个动作：移动一个棋子。让你的靠近敌人。
tuto.move_gp,A chaque tour tu ne fais qu'une action : déplacer une pièce. Sélectionne la tienne avec A puis valide la case voulue avec A.,Each turn you do only one action: move a piece. Select yours with A then confirm the tile with A.,Ogni turno fai una sola azione: muovere una pedina. Seleziona la tua con A poi conferma la casella con A.,Pro Zug machst du nur eine Aktion: eine Figur bewegen. Wähle deine mit A und bestätige das Feld mit A.,Cada turno haces una sola acción: mover una pieza. Selecciona la tuya con A y confirma la casilla con A.,W każdej turze wykonujesz jedną akcję: ruch pionka. Wybierz swój przyciskiem A potem zatwierdź pole przyciskiem A.,Her turda tek bir eylem yaparsın: bir taşı hareket ettirmek. Kendi taşını A ile seç sonra kareyi A ile onayla.,每回合你只能做一个行动：移动一个棋子。按A选中你的棋子 再按A确认格子。
tuto.enemy_plays,Ton action est faite. C'est au tour de l'adversaire (l'IA) de jouer.,Your action is done. Now the opponent (the AI) takes its turn.,La tua azione è fatta. Ora tocca all'avversario (l'IA).,Deine Aktion ist erledigt. Jetzt ist der Gegner (die KI) am Zug.,Tu acción está hecha. Ahora juega el rival (la IA).,Twoja akcja wykonana. Teraz gra przeciwnik (SI).,Eylemin tamam. Sıra rakibe geçti (yapay zeka).,你的动作完成了。轮到对手(AI)行动。
tuto.attack,Pour attaquer : déplace ta pièce directement sur l'ennemi.,To attack: move your piece straight onto the enemy.,Per attaccare: sposta la tua pedina direttamente sul nemico.,Zum Angreifen: ziehe deine Figur direkt auf den Gegner.,Para atacar: mueve tu pieza directamente sobre el enemigo.,Aby zaatakować: przesuń pionek prosto na wroga.,Saldırmak için: piyonunu doğrudan düşmanın üzerine getir.,攻击方法：把棋子直接移动到敌人身上。
tuto.attack_gp,Pour attaquer : sélectionne ta pièce avec A puis valide directement sur l'ennemi. Le curseur s'y place tout seul.,To attack: select your piece with A then confirm straight on the enemy. The cursor goes there on its own.,Per attaccare: seleziona la tua pedina con A poi conferma direttamente sul nemico. Il cursore ci va da solo.,Zum Angreifen: wähle deine Figur mit A und bestätige direkt auf dem Gegner. Der Cursor springt von selbst dorthin.,Para atacar: selecciona tu pieza con A y confirma directamente sobre el enemigo. El cursor va allí solo.,Aby zaatakować: wybierz pionka przyciskiem A potem zatwierdź wprost na wrogu. Kursor sam tam skacze.,Saldırmak için: taşını A ile seç sonra doğrudan düşmanın üzerinde onayla. İmleç oraya kendi gider.,攻击方法：按A选中你的棋子 再直接在敌人上按A确认。光标会自动移到那里。
tuto.counter,L'ennemi a survécu. A son tour il riposte et frappe ta pièce.,The enemy survived. On its turn it strikes back at your piece.,Il nemico è sopravvissuto. Al suo turno risponde e colpisce la tua pedina.,Der Gegner hat überlebt. In seiner Runde schlägt er zurück.,El enemigo sobrevivió. En su turno responde y golpea tu pieza.,Wróg przeżył. W swojej turze kontruje i uderza twój pionek.,Düşman hayatta kaldı. Sırası gelince karşılık verip piyonuna vurur.,敌人幸存了。轮到它时会反击并打击你的棋子。
tuto.attack2,Achève-le : déplace-toi à nouveau sur lui. S'il meurt ta pièce prend sa case.,Finish it: move onto it again. If it dies your piece takes its tile.,Finiscilo: spostati di nuovo su di lui. Se muore la tua pedina prende la sua casella.,Erledige ihn: ziehe erneut auf ihn. Stirbt er nimmt deine Figur sein Feld.,Acábalo: muévete de nuevo sobre él. Si muere tu pieza toma su casilla.,Dobij go: przesuń się na niego znowu. Gdy zginie twój pionek zajmuje jego pole.,Onu bitir: tekrar üzerine gel. Ölürse piyonun karesini alır.,终结它：再次移动到它身上。若它死亡你的棋子占据其格子。
tuto.attack2_gp,Achève-le : sélectionne à nouveau avec A et valide sur lui. S'il meurt ta pièce prend sa case.,Finish it: select again with A and confirm on it. If it dies your piece takes its tile.,Finiscilo: seleziona di nuovo con A e conferma su di lui. Se muore la tua pedina prende la sua casella.,Erledige ihn: wähle erneut mit A und bestätige auf ihm. Stirbt er nimmt deine Figur sein Feld.,Remátalo: selecciona otra vez con A y confirma sobre él. Si muere tu pieza toma su casilla.,Dokończ go: wybierz ponownie przyciskiem A i zatwierdź na nim. Jeśli zginie twój pionek zajmie jego pole.,Onu bitir: A ile tekrar seç ve üzerinde onayla. Ölürse taşın onun karesini alır.,解决他：再按A选中并在他身上确认。他死后你的棋子会占据该格。
tuto.commander,La pièce au liseré doré est ton commandant. S'il meurt tu perds. Garde-le en vie !,The gold-outlined piece is your commander. If it dies you lose. Keep it alive!,La pedina dal bordo dorato è il tuo comandante. Se muore perdi. Tienilo in vita!,Die goldumrandete Figur ist dein Kommandant. Stirbt er verlierst du. Halte ihn am Leben!,La pieza con borde dorado es tu comandante. Si muere pierdes. Mantenlo con vida!,Pionek ze złotą obwódką to twój dowódca. Gdy zginie przegrywasz. Chroń jego życie!,Altın kenarlı piyon komutanındır. Ölürse kaybedersin. Onu hayatta tut!,带金色边框的棋子是你的指挥官。它死你就输。让它活着！
tuto.camera,Déplace la caméra avec les flèches ou ZQSD ou en glissant au clic molette pour observer tout le plateau.,Move the camera with the arrow keys or WASD or by dragging with the middle mouse button to look around the board.,Muovi la telecamera con le frecce o WASD o trascinando col tasto centrale per osservare tutto il campo.,Bewege die Kamera mit den Pfeiltasten oder WASD oder durch Ziehen mit der mittleren Maustaste um das Brett zu überblicken.,Mueve la cámara con las flechas o WASD o arrastrando con el botón central para ver todo el tablero.,Poruszaj kamerą strzałkami lub WASD lub przeciągając środkowym przyciskiem aby zobaczyć całą planszę.,Tüm tahtayı görmek için kamerayı ok tuşları veya WASD ile ya da orta tuşla sürükleyerek oynat.,用方向键或WASD或按住鼠标中键拖动来移动镜头观察整个棋盘。
tuto.camera_gp,Déplace la caméra avec le stick droit pour observer tout le plateau.,Move the camera with the right stick to look around the whole board.,Muovi la telecamera con lo stick destro per osservare tutto il campo.,Bewege die Kamera mit dem rechten Stick um das ganze Brett zu sehen.,Mueve la cámara con el stick derecho para ver todo el tablero.,Poruszaj kamerą prawą gałką aby zobaczyć całą planszę.,Tüm tahtayı görmek için kamerayı sağ çubukla oynat.,用右摇杆移动镜头观察整个棋盘。
tuto.danger,Maintiens ESPACE pour voir toutes les cases menacées par l'ennemi.,Hold SPACE to see every tile the enemy threatens.,Tieni premuto SPAZIO per vedere tutte le caselle minacciate dal nemico.,Halte LEERTASTE um alle vom Gegner bedrohten Felder zu sehen.,Manten pulsado ESPACIO para ver todas las casillas que amenaza el enemigo.,Przytrzymaj SPACJĘ aby zobaczyć wszystkie pola zagrożone przez wroga.,Düşmanın tehdit ettiği tüm kareleri görmek için BOSLUK tuşunu basılı tut.,按住空格查看敌人威胁的所有格子。
tuto.danger_gp,Maintiens la gâchette droite (RT) pour voir toutes les cases menacées par l'ennemi.,Hold the right trigger (RT) to see every tile the enemy threatens.,Tieni premuto il grilletto destro (RT) per vedere tutte le caselle minacciate dal nemico.,Halte den rechten Auslöser (RT) um alle bedrohten Felder zu sehen.,Manten el gatillo derecho (RT) para ver todas las casillas amenazadas.,Przytrzymaj prawy spust (RT) aby zobaczyć wszystkie zagrożone pola.,Tehdit edilen tüm kareleri görmek için sağ tetiği (RT) basılı tut.,按住右扳机(RT)查看敌人威胁的所有格子。
tuto.replay,Appuie sur R pour revoir la dernière action de l'IA.,Press R to replay the AI last action.,Premi R per rivedere l'ultima azione dell'IA.,Drücke R um die letzte KI Aktion zu wiederholen.,Pulsa R para volver a ver la última acción de la IA.,Naciśnij R aby powtórzyć ostatni ruch SI.,Yapay zekanın son hamlesini tekrar görmek için R ye bas.,按R重看AI的上一个动作。
tuto.replay_gp,Appuie sur RB pour revoir la dernière action de l'IA.,Press RB to replay the AI last action.,Premi RB per rivedere l'ultima azione dell'IA.,Drücke RB um die letzte KI Aktion zu wiederholen.,Pulsa RB para volver a ver la última acción de la IA.,Naciśnij RB aby powtórzyć ostatni ruch SI.,Yapay zekanın son hamlesini tekrar görmek için RB ye bas.,按RB重看AI的上一个动作。
tuto.next,Clic pour continuer,Click to continue,Clic per continuare,Klick zum Fortfahren,Clic para continuar,Kliknij aby kontynuować,Devam için tıkla,点击继续
tuto.next_gp,A pour continuer,A to continue,A per continuare,A für weiter,A para continuar,A aby kontynuować,Devam için A,按A继续
tuto.card_title,LA CARTE DE TON UNITE,YOUR UNIT CARD,LA CARTA DELLA TUA UNITA,DEINE EINHEITENKARTE,TU CARTA DE UNIDAD,KARTA TWOJEJ JEDNOSTKI,BIRIM KARTIN,你的单位卡牌
tuto.card_hp,Points de vie : la pièce meurt quand ils tombent à zéro.,Health: the piece dies when it reaches zero.,Punti vita: la pedina muore quando arrivano a zero.,Lebenspunkte: die Figur stirbt wenn sie auf null fallen.,Puntos de vida: la pieza muere cuando llegan a cero.,Punkty zdrowia: pionek ginie gdy spadną do zera.,Can puanı: sıfıra düşünce piyon ölür.,生命值：降到零时棋子死亡。
tuto.card_power,Puissance : les dégâts qu'elle inflige à chaque attaque.,Power: the damage it deals on each attack.,Potenza: i danni che infligge a ogni attacco.,Stärke: der Schaden den sie pro Angriff verursacht.,Poder: el daño que causa en cada ataque.,Moc: obrażenia zadawane przy każdym ataku.,Güç: her saldırıda verdiği hasar.,力量：每次攻击造成的伤害。
tuto.card_move,Mouvement : le nombre de cases franchies en un tour.,Movement: how many tiles it crosses in one turn.,Movimento: il numero di caselle percorse in un turno.,Bewegung: wie viele Felder sie pro Runde überquert.,Movimiento: cuántas casillas recorre en un turno.,Ruch: ile pól pokonuje w jednej turze.,Hareket: bir turda kaç kare geçtiği.,移动：一回合跨越的格子数。
tuto.card_range,Portée : la distance max à laquelle elle peut attaquer.,Range: the max distance at which it can attack.,Gittata: la distanza massima a cui può attaccare.,Reichweite: die maximale Distanz auf die sie angreifen kann.,Alcance: la distancia máxima a la que puede atacar.,Zasięg: maksymalny dystans ataku.,Menzil: saldırabildiği en uzak mesafe.,射程：能够攻击的最大距离。
tuto.card_domaine,Déplacement : cette icône montre dans quelles directions elle peut aller.,Movement pattern: this icon shows which directions it can go.,Movimento: questa icona mostra in quali direzioni può andare.,Bewegungsmuster: dieses Symbol zeigt in welche Richtungen sie gehen kann.,Movimiento: este icono muestra en qué direcciones puede ir.,Ruch: ta ikona pokazuje w jakich kierunkach może iść.,Hareket: bu simge hangi yönlere gidebildiğini gösterir.,移动方式：这个图标显示它能往哪些方向走。
tuto.card_continue,Clic pour la suite,Click for next,Clic per continuare,Klick für weiter,Clic para seguir,Kliknij dalej,Devam için tıkla,点击继续
tuto.card_continue_gp,A pour la suite,A for next,A per continuare,A für weiter,A para seguir,A aby dalej,Devam için A,按A继续
tuto.skip,PASSER LE TUTO,SKIP TUTORIAL,SALTA IL TUTORIAL,TUTORIAL UBERSPRINGEN,SALTAR TUTORIAL,POMIN SAMOUCZEK,OGRETICIYI GEC,跳过教程
tuto.victory_title,BRAVO !,WELL DONE!,BRAVO!,GUT GEMACHT!,BIEN HECHO!,BRAWO!,AFERIN!,干得好！
tuto.continue_gp,A pour commencer à jouer,A to start playing,A per iniziare a giocare,A um zu spielen,A para empezar a jugar,A aby zacząć grę,Oynamaya başlamak için A,按A开始游戏
tuto.continue,Clic pour commencer à jouer,Click to start playing,Clic per iniziare a giocare,Klick um zu spielen,Clic para empezar a jugar,Kliknij aby zacząć grać,Oynamaya başlamak için tıkla,点击开始游戏
# Preparation guidee : fusion -> equipement -> arbre de commandement. Ce que le tuto prete est rendu a la fin.
tuto.fusion_title,LA FUSION,FUSION,LA FUSIONE,DIE FUSION,LA FUSION,FUZJA,FUZYON,融合
tuto.fusion_body,Pendant la phase de placement (avant chaque combat) tu peux fusionner trois pions identiques en une unité évoluée. Tu viens de recevoir un troisième soldat.,During the placement phase (before each battle) you can fuse three identical pawns into an evolved unit. You just received a third soldier.,Durante la fase di schieramento (prima di ogni battaglia) puoi fondere tre pedine identiche in un'unità evoluta. Hai appena ricevuto un terzo soldato.,Während der Aufstellungsphase (vor jedem Kampf) kannst du drei gleiche Figuren zu einer weiterentwickelten Einheit fusionieren. Du hast gerade einen dritten Soldaten erhalten.,Durante la fase de despliegue (antes de cada batalla) puedes fusionar tres peones idénticos en una unidad evolucionada. Acabas de recibir un tercer soldado.,Podczas fazy rozstawienia (przed każdą bitwą) możesz połączyć trzy identyczne pionki w rozwiniętą jednostkę. Właśnie dostałeś trzeciego żołnierza.,Yerleştirme aşamasında (her savaştan önce) aynı üç piyonu birleştirip gelişmiş bir birime dönüştürebilirsin. Az önce üçüncü bir asker aldın.,在部署阶段(每场战斗前)你可以把三个相同的棋子融合成一个进化单位。你刚刚得到了第三个士兵。
tuto.fusion_do,Glisse tes trois soldats l'un sur l'autre pour les fusionner.,Drag your three soldiers onto each other to fuse them.,Trascina i tuoi tre soldati uno sull'altro per fonderli.,Ziehe deine drei Soldaten aufeinander um sie zu fusionieren.,Arrastra tus tres soldados uno sobre otro para fusionarlos.,Przeciągnij trzech żołnierzy na siebie aby ich połączyć.,Üç askerini birleştirmek için üst üste sürükle.,把三个士兵互相拖到一起来融合它们。
tuto.fusion_do_gp,Amène le curseur dans le panneau de droite avec RB puis appuie sur X pour fusionner tes trois soldats.,Move the cursor to the right panel with RB then press X to fuse your three soldiers.,Porta il cursore nel pannello di destra con RB poi premi X per fondere i tuoi tre soldati.,Bringe den Cursor mit RB in das rechte Panel und drücke X um deine drei Soldaten zu fusionieren.,Lleva el cursor al panel de la derecha con RB y pulsa X para fusionar a tus tres soldados.,Przenieś kursor na prawy panel przyciskiem RB potem naciśnij X aby połączyć trzech żołnierzy.,RB ile imleci sağdaki panele getir sonra üç askerini birleştirmek için X'e bas.,用RB把光标移到右侧面板 然后按X融合你的三个士兵。
tuto.reroll,Glisse un pion sur l'icône de relance pour l'échanger contre un autre. Casser un équipement redonne une relance.,Drag a pawn onto the reroll icon to swap it for another. Breaking equipment grants a reroll.,Trascina una pedina sull'icona di rilancio per scambiarla con un'altra. Rompere un equipaggiamento ridà un rilancio.,Ziehe eine Figur auf das Neuwurf Symbol um sie zu tauschen. Eine Ausrüstung zu zerstören gibt einen Neuwurf.,Arrastra un peón sobre el icono de tirada para cambiarlo por otro. Romper un equipo da una tirada.,Przeciągnij pionek na ikonę losowania aby wymienić go na inny. Zniszczenie wyposażenia daje losowanie.,Bir piyonu başkasıyla değiştirmek için yeniden atış simgesine sürükle. Bir ekipmanı kırmak bir atış verir.,把棋子拖到重投图标上换成另一个。破坏装备会返还一次重投。
tuto.reroll_gp,Prends un pion en main puis appuie sur X pour l'échanger contre un autre. Casser un équipement redonne une relance.,Pick up a pawn then press X to swap it for another one. Breaking a piece of equipment gives a reroll back.,Prendi in mano una pedina poi premi X per scambiarla con un'altra. Rompere un equipaggiamento restituisce un rilancio.,Nimm eine Figur in die Hand und drücke X um sie gegen eine andere zu tauschen. Eine zerstörte Ausrüstung gibt einen Neuwurf zurück.,Coge un peón y pulsa X para cambiarlo por otro. Romper un equipo devuelve una tirada.,Weź pionka do ręki potem naciśnij X aby wymienić go na innego. Zniszczenie wyposażenia zwraca przelosowanie.,Bir piyonu eline al sonra başkasıyla değiştirmek için X'e bas. Bir ekipmanı kırmak bir atış geri verir.,拿起一个棋子 然后按X把它换成另一个。破坏一件装备可以换回一次重投。
tuto.deploy_fused,Pose ton unité évoluée sur le plateau : un pion ne s'équipe qu'une fois déployé.,Place your evolved unit on the board: a pawn can only be equipped once deployed.,Posiziona la tua unità evoluta sul campo: una pedina si equipaggia solo una volta schierata.,Setze deine weiterentwickelte Einheit aufs Brett: eine Figur lässt sich erst nach dem Aufstellen ausrüsten.,Coloca tu unidad evolucionada en el tablero: un peón solo se equipa una vez desplegado.,Postaw rozwiniętą jednostkę na planszy: pionek można wyposażyć dopiero po rozstawieniu.,Gelişmiş birimini tahtaya koy: bir piyon ancak yerleştirilince kuşanabilir.,把你的进化单位放到棋盘上：棋子只有部署后才能装备。
tuto.deploy_fused_gp,Pose ton unité évoluée sur le plateau avec A : un pion ne s'équipe qu'une fois déployé.,Place your evolved unit on the board with A: a pawn can only be equipped once deployed.,Posiziona la tua unità evoluta sul campo con A: una pedina si equipaggia solo una volta schierata.,Setze deine entwickelte Einheit mit A auf das Brett: eine Figur wird erst im Einsatz ausgerüstet.,Coloca tu unidad evolucionada en el tablero con A: un peón solo se equipa una vez desplegado.,Połóż rozwiniętą jednostkę na planszy przyciskiem A: pionek wyposażysz dopiero po rozstawieniu.,Gelişmiş birimini A ile tahtaya koy: bir piyon ancak sahaya çıkınca kuşanır.,按A把你的进化单位放到棋盘上：棋子只有部署后才能装备。
tuto.equip_title,LES EQUIPEMENTS,EQUIPMENT,GLI EQUIPAGGIAMENTI,DIE AUSRUSTUNG,EL EQUIPO,WYPOSAZENIE,EKIPMAN,装备
tuto.equip_body,Voici l'épée trouvée dans le coffre. Un équipement reste collé au pion qui le porte.,Here is the sword found in the chest. Equipment stays stuck to the pawn that carries it.,Ecco la spada trovata nel forziere. Un equipaggiamento resta legato alla pedina che lo porta.,Hier ist das Schwert aus der Truhe. Eine Ausrüstung bleibt an der Figur die sie trägt.,Aquí está la espada del cofre. Un equipo queda pegado al peón que lo lleva.,Oto miecz znaleziony w skrzyni. Wyposażenie zostaje przy pionku który je nosi.,İşte sandıktan çıkan kılıç. Bir ekipman onu taşıyan piyona yapışık kalır.,这是宝箱里找到的剑。装备会一直附在携带它的棋子上。
tuto.equip_do,Glisse l'épée sur ton unité pour l'équiper.,Drag the sword onto your unit to equip it.,Trascina la spada sulla tua unità per equipaggiarla.,Ziehe das Schwert auf deine Einheit um es auszurüsten.,Arrastra la espada sobre tu unidad para equiparla.,Przeciągnij miecz na jednostkę aby ją wyposażyć.,Kılıcı kuşanmak için birimine sürükle.,把剑拖到你的单位上来装备。
tuto.equip_do_gp,Choisis l'épée avec LB/RB puis amène le curseur sur ton unité et valide avec A.,Pick the sword with LB/RB then bring the cursor onto your unit and confirm with A.,Scegli la spada con LB/RB poi porta il cursore sulla tua unità e conferma con A.,Wähle das Schwert mit LB/RB bringe den Cursor auf deine Einheit und bestätige mit A.,Elige la espada con LB/RB lleva el cursor a tu unidad y confirma con A.,Wybierz miecz przyciskami LB/RB potem najedź kursorem na jednostkę i zatwierdź przyciskiem A.,Kılıcı LB/RB ile seç sonra imleci birimine getir ve A ile onayla.,用LB/RB选择剑 然后把光标移到你的单位上按A确认。
tuto.tree_title,L'ARBRE DE COMMANDEMENT,THE COMMAND TREE,L'ALBERO DI COMANDO,DER KOMMANDOBAUM,EL ARBOL DE MANDO,DRZEWO DOWODZENIA,KOMUTA AGACI,指挥树
tuto.tree_body,Chaque mission réussie et chaque fusion rapportent des points de commandement. Dépense-les pour renforcer toute ton armée.,Each mission won and each fusion earn command points. Spend them to strengthen your whole army.,Ogni missione vinta e ogni fusione danno punti comando. Spendili per rinforzare tutta la tua armata.,Jede gewonnene Mission und jede Fusion bringen Kommandopunkte. Gib sie aus um deine ganze Armee zu stärken.,Cada misión ganada y cada fusión dan puntos de mando. Gástalos para reforzar todo tu ejército.,Każda wygrana misja i każda fuzja dają punkty dowodzenia. Wydaj je aby wzmocnić całą armię.,Kazanılan her görev ve her füzyon komuta puanı verir. Tüm ordunu güçlendirmek için harca.,每胜利一个任务和每次融合都会带来指挥点。花费它们来强化你的整支军队。
tuto.tree_open,Clique sur COMMANDEMENT en bas du panneau pour ouvrir ton arbre. Il te reste des points de ta fusion.,Click COMMAND at the bottom of the panel to open your tree. You have points left from your fusion.,Clicca su COMANDO in fondo al pannello per aprire il tuo albero. Ti restano punti dalla fusione.,Klicke unten im Panel auf KOMMANDO um deinen Baum zu öffnen. Du hast noch Punkte aus deiner Fusion.,Haz clic en MANDO abajo del panel para abrir tu árbol. Te quedan puntos de tu fusión.,Kliknij DOWODZENIE na dole panelu aby otworzyć drzewo. Zostały ci punkty z fuzji.,Ağacını açmak için panelin altındaki KOMUTA ya tıkla. Füzyondan puanların kaldı.,点击面板底部的指挥打开你的树。融合还给你留了一些点数。
tuto.tree_open_gp,Descends sur COMMANDEMENT dans le panneau et valide avec A pour ouvrir ton arbre.,Move down to COMMAND in the panel and confirm with A to open your tree.,Scendi su COMANDO nel pannello e conferma con A per aprire il tuo albero.,Gehe im Panel runter zu KOMMANDO und bestätige mit A um deinen Baum zu öffnen.,Baja hasta MANDO en el panel y confirma con A para abrir tu árbol.,Zejdź na DOWODZENIE w panelu i zatwierdź A aby otworzyć drzewo.,Panelde KOMUTA ya in ve ağacını açmak için A ile onayla.,移到面板里的指挥并用A确认来打开你的树。
tuto.tree_do,Clique une amélioration de la rangée du bas pour l'acheter.,Click an upgrade on the bottom row to buy it.,Clicca un potenziamento della fila in basso per comprarlo.,Klicke eine Verbesserung in der unteren Reihe um sie zu kaufen.,Haz clic en una mejora de la fila de abajo para comprarla.,Kliknij ulepszenie w dolnym rzędzie aby je kupić.,Alt sıradaki bir yükseltmeyi almak için tıkla.,点击底行的一项升级来购买。
tuto.tree_do_gp,Choisis une amélioration de la rangée du bas et valide avec A.,Pick an upgrade on the bottom row and confirm with A.,Scegli un potenziamento della fila in basso e conferma con A.,Wähle eine Verbesserung in der unteren Reihe und bestätige mit A.,Elige una mejora de la fila de abajo y confirma con A.,Wybierz ulepszenie w dolnym rzędzie i zatwierdź A.,Alt sıradan bir yükseltme seç ve A ile onayla.,选择底行的一项升级并用A确认。
tuto.recap_body,Tu sais combattre et fusionner. Tu sais aussi équiper et commander. La vraie campagne commence : ton armée repart de zéro.,You can fight and fuse. You can also equip and command. The real campaign begins: your army starts fresh.,Sai combattere e fondere. Sai anche equipaggiare e comandare. La vera campagna inizia: la tua armata riparte da zero.,Du kannst kämpfen und fusionieren. Du kannst auch ausrüsten und befehligen. Die echte Kampagne beginnt: deine Armee fängt neu an.,Sabes luchar y fusionar. También sabes equipar y mandar. La verdadera campaña empieza: tu ejército parte de cero.,Umiesz walczyć i łączyć. Umiesz też wyposażać i dowodzić. Prawdziwa kampania się zaczyna: twoja armia rusza od zera.,Savaşmayı ve birleştirmeyi biliyorsun. Kuşanmayı ve komuta etmeyi de biliyorsun. Gerçek sefer başlıyor: ordun sıfırdan başlıyor.,你会战斗和融合了。你也会装备和指挥了。真正的战役开始了：你的军队从零开始。

# ── Arbre de commandement (placement) ───────────────────────────────────────
tree.button,COMMANDEMENT : {0},COMMAND: {0},COMANDO: {0},KOMMANDO: {0},MANDO: {0},DOWODZENIE: {0},KOMUTA: {0},指挥：{0}
tree.title,COMMANDEMENT,COMMAND,COMANDO,KOMMANDO,MANDO,DOWODZENIE,KOMUTA,指挥
tree.points,POINTS DISPONIBLES : {0},AVAILABLE POINTS: {0},PUNTI DISPONIBILI: {0},VERFUGBARE PUNKTE: {0},PUNTOS DISPONIBLES: {0},DOSTEPNE PUNKTY: {0},MEVCUT PUAN: {0},可用点数：{0}
# Sources de points : la mission (commune) puis celle propre au commandant (cle tree.<idArbre>.income).
# Ecrites en minuscules : elles sont rendues telles quelles (preserveCase) pour se detacher des libelles.
tree.income_mission,+{0} points à chaque mission réussie,+{0} points for each mission won,+{0} punti a ogni missione vinta,+{0} Punkte pro gewonnener Mission,+{0} puntos por cada misión ganada,+{0} punktów za każdą wygraną misję,kazanılan her görev için +{0} puan,每胜利一个任务 +{0} 点
tree.commandant.income,+{0} points à chaque fusion,+{0} points for each fusion,+{0} punti a ogni fusione,+{0} Punkte pro Fusion,+{0} puntos por cada fusión,+{0} punktów za każdą fuzję,her füzyon için +{0} puan,每次融合 +{0} 点
tree.close,FERMER,CLOSE,CHIUDI,SCHLIESSEN,CERRAR,ZAMKNIJ,KAPAT,关闭
tree.hint,CLIC : ACHETER   ECHAP : FERMER,CLICK: BUY   ESC: CLOSE,CLIC: COMPRA   ESC: CHIUDI,KLICK: KAUFEN   ESC: SCHLIESSEN,CLIC: COMPRAR   ESC: CERRAR,KLIK: KUP   ESC: ZAMKNIJ,TIK: SATIN AL   ESC: KAPAT,点击：购买   ESC：关闭
tree.hint_gp,A : ACHETER   B : FERMER,A: BUY   B: CLOSE,A: COMPRA   B: CHIUDI,A: KAUFEN   B: SCHLIESSEN,A: COMPRAR   B: CERRAR,A: KUP   B: ZAMKNIJ,A: SATIN AL   B: KAPAT,A：购买   B：关闭
# Libellés de branche (clé = tree.<idArbre>.branch<N>)
tree.commandant.branch0,COMMANDANT,COMMANDER,COMANDANTE,KOMMANDANT,COMANDANTE,DOWODCA,KOMUTAN,指挥官
tree.commandant.branch1,TROUPES,TROOPS,TRUPPE,TRUPPEN,TROPAS,ODDZIALY,BIRLIKLER,部队
tree.commandant.branch2,LOGISTIQUE,LOGISTICS,LOGISTICA,LOGISTIK,LOGISTICA,LOGISTYKA,LOJISTIK,后勤
# Noeuds : branche COMMANDANT
tree.cmd_Duelliste,DUELLISTE,DUELIST,DUELLANTE,DUELLANT,DUELISTA,POJEDYNKOWICZ,DUELLOCU,决斗者
tree.cmd_Duelliste.desc,le commandant réduit de 4 les dégâts des attaques au corps à corps.,the commander reduces damage from melee attacks by 4.,il comandante riduce di 4 i danni degli attacchi in mischia.,der Kommandant verringert Nahkampfschaden um 4.,el comandante reduce en 4 el daño de los ataques cuerpo a cuerpo.,dowódca zmniejsza o 4 obrażenia od ataków wręcz.,komutan yakın dövüş saldırılarından gelen hasarı 4 azaltır.,指挥官将近战攻击伤害降低4点。
tree.cmd_puissance,PUISSANCE DU MENEUR,LEADER POWER,POTENZA DEL CAPO,ANFUHRER STARKE,PODER DEL LIDER,MOC PRZYWODCY,LIDER GUCU,领袖之力
tree.cmd_puissance.desc,+{0} puissance au commandant par paire de classes différentes en réserve ou en jeu.,+{0} power to the commander for each pair of distinct classes in reserve or in play.,+{0} potenza al comandante per ogni coppia di classi diverse in riserva o in gioco.,+{0} Stärke für den Kommandanten je Paar verschiedener Klassen in Reserve oder im Spiel.,+{0} poder al comandante por cada par de clases distintas en reserva o en juego.,+{0} mocy dla dowódcy za każdą parę różnych klas w rezerwie lub w grze.,yedekte ya da oyunda her farklı sınıf çifti için komutana +{0} güç.,预备队或场上每有一对不同职业指挥官 +{0} 力量。
tree.cmd_vie,VIGUEUR DU MENEUR,LEADER VIGOR,VIGORE DEL CAPO,ANFUHRER KRAFT,VIGOR DEL LIDER,WIGOR PRZYWODCY,LIDER DAYANIKLILIGI,领袖之魄
tree.cmd_vie.desc,+{0} pv au commandant par paire de classes différentes en réserve ou en jeu.,+{0} hp to the commander for each pair of distinct classes in reserve or in play.,+{0} pv al comandante per ogni coppia di classi diverse in riserva o in gioco.,+{0} LP für den Kommandanten je Paar verschiedener Klassen in Reserve oder im Spiel.,+{0} pv al comandante por cada par de clases distintas en reserva o en juego.,+{0} pz dla dowódcy za każdą parę różnych klas w rezerwie lub w grze.,yedekte ya da oyunda her farklı sınıf çifti için komutana +{0} can.,预备队或场上每有一对不同职业指挥官 +{0} 生命。
tree.cmd_mouvement,FOULEE DU MENEUR,LEADER STRIDE,FALCATA DEL CAPO,ANFUHRER SCHRITT,ZANCADA DEL LIDER,KROK PRZYWODCY,LIDER ADIMI,领袖步伐
